Datetime,Tweet ID,Tweet,Location,Username
2013-12-31 23:59:15+00:00,418169513767874560,@lovered11 Happy New Year and happy birthday Samantha! http://t.co/rVcVbHg0Qn,,BankofAmerica
2013-12-31 23:58:28+00:00,418169312999120896,@elton_zhang Thanks for the photo! See it out in Times Square: http://t.co/gkoA72n7ND,,BankofAmerica
2013-12-31 23:57:42+00:00,418169122527399937,@sevencrownmedia Congrats! You joined the celebration in Times Square: http://t.co/Do7JdAKbCI,,BankofAmerica
2013-12-31 23:56:35+00:00,418168842729582592,@codywilk93 Thanks for celebrating with us! Woooh 2014 http://t.co/HxC8Bc8iOf,,BankofAmerica
2013-12-31 23:55:31+00:00,418168574021095424,@andrewwchilders Love love the pic. You look great in Times Square: http://t.co/HiK5ngUC4w,,BankofAmerica
2013-12-31 23:53:09+00:00,418167977796972544,@jengladys Happy New Year! You made it on the board: http://t.co/yasNhFQNID,,BankofAmerica
2013-12-31 23:52:58+00:00,418167929910218752,Kudos to the FSA/HSA customer service at @bankofamerica who explained everything to me and @hblackman07. #breathingeasier,,BradBlackman
2013-12-31 23:52:20+00:00,418167772544507904,@shayne_li Happy New Year to you! http://t.co/l3a3XRI0WF,,BankofAmerica
2013-12-31 23:51:20+00:00,418167518080290816,@hiibel14 Your black and white photo looks great. Happy New Year. http://t.co/HjVy5leWqB,,BankofAmerica
2013-12-31 23:49:47+00:00,418167130585325569,@nycmixedbreed You’re in Times Square: http://t.co/5q3BiFnaDt,,BankofAmerica
2013-12-31 23:49:13+00:00,418166984841650176,@allihagendorf Your photo looks great in Times Square- have fun tonight: http://t.co/9mpb4M4pgz,,BankofAmerica
2013-12-31 23:47:42+00:00,418166606494437376,@jonvillano We hope your dream comes true. See it in Times Square: http://t.co/7f2RQkTdmP,,BankofAmerica
2013-12-31 23:46:55+00:00,418166407495696384,@brooklynn7 You look great in Times Square: http://t.co/J3nD6SSBvH,,BankofAmerica
2013-12-31 23:46:04+00:00,418166192139149312,@mcksizzle Thanks for sharing with us! http://t.co/1AeYz3fcEp,,BankofAmerica
2013-12-31 23:44:46+00:00,418165868812832768,@jazminray Happy New Year! Your pic made it. http://t.co/U1bgbAzrMr,,BankofAmerica
2013-12-31 23:42:49+00:00,418165377194262528,@dougiehague87 Have a great evening. http://t.co/3MH8YzJKOB,,BankofAmerica
2013-12-31 23:41:27+00:00,418165034066665472,@zara510blake Happy New Year handsome samson. http://t.co/J5bCH7dp73,,BankofAmerica
2013-12-31 23:40:11+00:00,418164712996864000,@anthonyquintano Thanks for celebrating with us! Have fun.  http://t.co/NX07CROkKh,,BankofAmerica
2013-12-31 23:38:24+00:00,418164264164409344,@kpastecchi Your photo looks great in Times Square New Jersey: http://t.co/hBwcXfLnOi,,BankofAmerica
2013-12-31 23:37:39+00:00,418164077912141824,@jakenoff Your photo looks great in Times Square- Happy New Year: http://t.co/mmBgW49lb4,,BankofAmerica
