Datetime,Tweet ID,Tweet,Location,Username
2010-12-31 22:26:30+00:00,20969067959549952,Nice to have @bankofamerica cover our back side. Now @carlsbadpolice go get 'em!!,,doublefrickena
2010-12-31 19:54:19+00:00,20930770289827840,I'm so aggravated w- @bankofamerica,,lordboardman
2010-12-31 19:50:27+00:00,20929798259871744,"RT @Mac_DolledUp Dis damn line @bankofamerica 2 damn long.I just wanna make a deposit shit!!! '""""""""Ion thank they take $5 deposits",,marcodakid
2010-12-31 17:56:21+00:00,20901084323119104,@bankofamerica need more ATM in the Sayerville area of NJ. Or put two in a kiosk at a time. More convenience ya know.,,FotoConcept
2010-12-31 14:30:11+00:00,20849202380673024,The Gift for OpportunityTM fund extends our ongoing commitment to the communities we live in: http://go.bofa.com/9x68,,BankofAmerica
2010-12-31 13:38:11+00:00,20836115799871488,In person RT @BossLadyNH: U can only transfer $1000/day w/@bankofamerica?!?!?!?!?!? .. }:-( ..,,jsnow007_
2010-12-31 04:25:43+00:00,20697080422989825,(1968) Ganamos una nueva gran cuenta: @bankofamerica. Se esperan grandes proyectos para este nuevo cliente,,Grey1960_1970
2010-12-31 03:18:11+00:00,20680086671859712,"Tax Tip @turbotax - Standard Price for Home and Business $74.95, @Schwab Customer Price $74.95, @bankofamerica Customer Price $48.70.",,heavymark
2010-12-30 21:38:13+00:00,20594531309191169,@bankofamerica already got me a new card!  Looks like I can drink Eventi a @kimpton hotel in Manhattan! I love my bank!?!?,,dwaters12
2010-12-30 21:22:22+00:00,20590542022774784,@BankOfAmerica,,ImJussLivn
2010-12-30 21:12:26+00:00,20588040938332160,Making deposits has never been easier @bankofamerica! They have eliminated locks. #youmightgetrobbedhere http://twitpic.com/3lb0yc,,rapashwednesday
2010-12-30 17:50:26+00:00,20537205768323072,"@BankofAmerica LINE at ATM in Oakwood, GA. Surely you guys can collect data that would demo the need for an add'l ATM?!?",,drjezell
2010-12-30 17:43:27+00:00,20535448950542336,"Why, out of all the states in the country, does @bankofamerica not support mobile banking in Washington, home of Microsoft & Amazon. #FAIL",,jgschaef
2010-12-30 16:22:10+00:00,20514992562372608,Finally closing my @BankofAmerica biz acct after going local w/ @WeBankatUnion. They are SO much better & love their personal support. #RVA,,TrevorDickerson
2010-12-30 15:00:16+00:00,20494382331334658,"#BofA is committed to investing in the communities we serve, help us make twice the impact this holiday season: http://go.bofa.com/9x68",,BankofAmerica
2010-12-30 08:15:54+00:00,20392621285318656,@bankofamerica BofA gets a big FtoU. What the hell hours are these on the busiest intersection in my town? http://yfrog.com/gzgyrij,,isthisben
2010-12-29 23:07:01+00:00,20254491496423426,OH HELL NO @Exxon @BankofAmerica @GE -The LOUSY #GOP & @barackObama had better damned well NOT give U the TRILLION $ break! U DON'T PAY NOW!,,mfpdx
2010-12-29 21:30:04+00:00,20230090558279680,Palatka #FL Women’s Resource Ctr gets holiday boost from local #BofA branch to help families.,,BankofAmerica
2010-12-29 20:28:49+00:00,20214678231719937,"@bankofamerica customer service, fail.",,KatieJayneEarl
2010-12-29 17:07:26+00:00,20163997185609729,Dear @BankOfAmerica stop placing holds on my damn debit card. When ya was supposes ya ain't so don't start now,,E_Gotti
