Datetime,Tweet ID,Tweet,Location,Username
2012-12-31 21:34:19+00:00,285861466077290496,Dear @bankofamerica get your shit together. This town has over 100k people and you have ONE boa ATM?!,,ohsnapitsjayrod
2012-12-31 17:18:23+00:00,285797061578854401,@bankofamerica BOA short sale deadline today. Need final approval. Nobody responding. Please call!,,bethmancini1
2012-12-31 17:13:59+00:00,285795953657663488,"Thx @bankofamerica for transferring me thrice, putting me in phone queue twice, and automated system hang-up on me, telling me to call back.",,LazyManAndMoney
2012-12-31 16:43:58+00:00,285788399158304768,Just used the @bankofamerica app to deposit a check by taking a picture. Very strange. #Technology,,athayer10
2012-12-31 15:58:59+00:00,285777077549015040,@quintywinties @bankofamerica mine looked like the weird spinning rainbow circle that Macs get and i looked at it too long and barfed,,kthorjensen
2012-12-31 01:53:43+00:00,285564360192049152,"Don't worry @bankofamerica, you still suck.",,LucciLooch
2012-12-31 01:00:01+00:00,285550844039008256,"Before you ring in the New Year, don’t forget to #fighthunger and donate to @FeedingAmerica: http://t.co/QjEvyvJi",,BankofAmerica
2012-12-30 08:29:50+00:00,285301656747380736,"@bankofamerica just received my daily balance email for 12/29 at 3:25am on 12/30. Please consult dictionary for ""daily"". #tryharder",,frostiebot
2012-12-30 03:25:21+00:00,285225032865677313,Same here RT @ATLHAWKS4LYFEx2: Bank of America is gonna charge me 9 dollars a month for a checking account....smh bye bye @bankofamerica,,essem_SEE
2012-12-29 22:47:48+00:00,285155185234427904,@bankofamerica thanks for rewarding our loyal patronage with total disappointment-happy new car day was cancelled when u failed to come thru,,samanthaangel
2012-12-29 17:39:39+00:00,285077635246219264,Dear @bankofamerica please have more than 2 people working when every fucking day there is a line out the door. Thanks,,DJGearKC
2012-12-29 16:35:22+00:00,285061456779681792,Excellent customer service @bankofamerica Charlotte today. I've been thanked for my patience 5 times in 5 minutes. Do they serve beer too?,,ThisGuyThinks
2012-12-29 16:27:30+00:00,285059479144394754,This weekend marks the end of my financial relationship with @bankofamerica. #OWS,,f_matos007
2012-12-29 16:03:15+00:00,285053376784367616,Damn you @bankofamerica give me my money!!!,,lukejunco
2012-12-29 15:50:27+00:00,285050155978342400,calling stupid @bankofamerica for the millionth time..... #worthlesscompany,,LucciLooch
2012-12-29 04:21:01+00:00,284876651421122560,"@bankofamerica your customer service sucks, you sell our home loan off then send us a bill we pay early, but should have paid new company",,LandonStaten
2012-12-29 02:27:58+00:00,284848202300137474,"#EpicFail #4 for @BankofAmerica: After repeated preposterous corp. incompetence, discovered today that my debit was CANCELLED. I'm SO done.",,jaydiamond
2012-12-28 23:54:07+00:00,284809483606175747,"OMGosh, we did it.  Closed @bankofamerica #short sale in 113 days, woohoo.  Makes for happy clients.",,KathyRichey
2012-12-28 22:50:58+00:00,284793593623875585,This is just 1 of the many reasons I closed my acct @bankofamerica,,PhillyLiss
2012-12-28 22:01:57+00:00,284781254870708224,Personal banking tastes that much sweeter @bankofamerica http://t.co/Z2NoltHv,"Place(fullName='Manhattan, NY', name='Manhattan', type='city', country='United States', countryCode='US')",FoxtailPIES
2012-12-28 19:20:04+00:00,284740519303725056,@bankofamerica your staff @ the marbach 410 branch in San Antonio is incompetent all I need is a letter to take my vehicle into Mexico,,Drinkingmommy
2012-12-28 18:34:12+00:00,284728976201641984,"Dang I Did Not Want To Bring @BankofAmerica Into 2013 Smh Don't Worry Tho, You Won't Make It To Black History Month",,Naviiii_QU4D
2012-12-28 18:18:45+00:00,284725087352025088,I wonder if the reason why @bankofamerica is so generous with their free loan modification offer is bc their stock is up 100%+ this year?,,financialsamura
2012-12-28 15:08:27+00:00,284677196050747392,"@BofA_Help @bankofamerica Huh?  Yes, I really need assistance.  Nothing has changed!! Still waiting for BoA to sign the HUD!!  Frustrated.",,Riddel
2012-12-28 14:41:54+00:00,284670515308793856,Another day dealing with @bankofamerica's bank of bull shit,,LucciLooch
